Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-01,01:32:20,1.5,51.8,-7.3,
2025-01-01,01:33:20,1.5,51.9,-7.3,
2025-01-01,01:34:21,1.6,52.0,-7.2,
2025-01-01,01:35:21,1.6,52.0,-7.2,
2025-01-01,01:36:22,1.6,51.8,-7.2,
2025-01-01,01:37:22,1.7,51.6,-7.2,
2025-01-01,01:38:22,1.7,51.8,-7.1,
2025-01-01,01:39:23,1.7,51.8,-7.1,
2025-01-01,01:40:24,1.7,51.9,-7.1,
2025-01-01,01:41:24,1.8,51.8,-7.1,
2025-01-01,01:42:24,1.8,51.7,-7.1,
2025-01-01,01:43:25,1.8,51.7,-7.1,
2025-01-01,01:44:25,1.9,51.7,-7.0,
2025-01-01,01:45:26,1.9,51.6,-7.0,
2025-01-01,01:46:26,1.9,51.6,-7.0,
2025-01-01,01:47:27,2.0,51.5,-6.9,
2025-01-01,01:48:27,2.0,51.5,-6.9,
2025-01-01,01:49:28,2.0,51.5,-6.9,
2025-01-01,01:50:28,2.1,51.5,-6.8,
2025-01-01,01:51:29,2.1,51.5,-6.8,
2025-01-01,01:52:29,2.1,51.6,-6.8,
2025-01-01,01:53:30,2.2,51.6,-6.7,
2025-01-01,01:54:30,2.2,51.7,-6.7,
2025-01-01,01:55:31,2.2,51.9,-6.7,
2025-01-01,01:56:32,2.3,52.0,-6.5,
2025-01-01,01:57:32,2.3,52.0,-6.5,
2025-01-01,01:58:33,2.3,51.9,-6.6,
2025-01-01,01:59:33,2.3,51.7,-6.6,
2025-01-01,02:00:34,2.4,51.6,-6.5,
2025-01-01,02:01:34,2.4,51.5,-6.6,
2025-01-01,02:02:35,2.4,51.5,-6.6,
2025-01-01,02:03:35,2.5,51.4,-6.5,
2025-01-01,02:04:36,2.5,51.4,-6.5,
2025-01-01,02:05:36,2.6,51.2,-6.5,
2025-01-01,02:06:37,2.6,51.1,-6.5,
2025-01-01,02:07:37,2.6,51.0,-6.5,
2025-01-01,02:08:38,2.7,50.8,-6.5,
2025-01-01,02:09:38,2.7,50.8,-6.5,
2025-01-01,02:10:39,2.8,50.8,-6.4,
2025-01-01,02:11:39,2.8,50.8,-6.4,
2025-01-01,02:12:40,2.9,50.8,-6.3,
2025-01-01,02:13:40,2.9,50.9,-6.3,
2025-01-01,02:14:41,2.9,50.8,-6.3,
2025-01-01,02:15:41,3.0,50.7,-6.2,
2025-01-01,02:16:42,3.0,50.8,-6.2,
2025-01-01,02:17:42,3.0,50.9,-6.2,
2025-01-01,02:18:43,3.1,50.8,-6.1,
2025-01-01,02:19:43,3.1,50.9,-6.1,
2025-01-01,02:20:44,3.2,50.8,-6.0,
2025-01-01,02:21:44,3.2,50.6,-6.1,
2025-01-01,02:22:45,3.2,50.7,-6.0,
2025-01-01,02:23:45,3.3,50.8,-5.9,
2025-01-01,02:24:46,3.3,50.9,-5.9,
2025-01-01,02:25:46,3.4,50.9,-5.8,
2025-01-01,02:26:47,3.4,51.0,-5.8,
2025-01-01,02:27:47,3.4,50.9,-5.8,
2025-01-01,02:28:48,3.5,50.9,-5.7,
2025-01-01,02:29:48,3.5,51.1,-5.7,
2025-01-01,02:30:49,3.6,51.0,-5.6,
2025-01-01,02:31:49,3.6,51.0,-5.6,
2025-01-01,02:32:49,3.7,50.9,-5.5,
2025-01-01,02:33:50,3.7,50.9,-5.5,
2025-01-01,02:34:50,3.8,51.1,-5.4,
2025-01-01,02:35:51,3.8,51.0,-5.4,
2025-01-01,02:36:51,3.9,51.0,-5.3,
2025-01-01,02:37:52,3.9,51.0,-5.3,
2025-01-01,02:38:52,3.9,50.8,-5.4,
2025-01-01,02:39:53,4.0,50.9,-5.2,
2025-01-01,02:40:53,4.0,50.9,-5.2,
2025-01-01,02:41:54,4.1,50.9,-5.2,
2025-01-01,02:42:54,4.1,51.0,-5.1,
2025-01-01,02:43:55,4.2,51.1,-5.0,
2025-01-01,02:44:55,4.2,51.0,-5.0,
2025-01-01,02:45:56,4.3,51.0,-4.9,
2025-01-01,02:46:56,4.3,50.9,-5.0,
2025-01-01,02:47:57,4.4,51.0,-4.8,
2025-01-01,02:48:57,4.4,51.2,-4.8,
2025-01-01,02:49:58,4.4,51.2,-4.8,
2025-01-01,02:50:58,4.5,51.0,-4.8,
2025-01-01,02:51:59,4.5,51.1,-4.7,
2025-01-01,02:52:59,4.6,50.9,-4.7,
2025-01-01,02:54:00,4.7,50.8,-4.6,
2025-01-01,02:55:00,4.7,50.7,-4.6,
2025-01-01,02:56:01,4.7,50.8,-4.6,
2025-01-01,02:57:01,4.8,50.7,-4.6,
2025-01-01,02:58:02,4.8,50.7,-4.6,
2025-01-01,02:59:02,4.9,50.7,-4.5,
2025-01-01,03:00:03,4.9,50.7,-4.5,
2025-01-01,03:01:03,5.0,50.8,-4.3,
2025-01-01,03:02:04,5.0,50.9,-4.3,
2025-01-01,03:03:04,5.0,51.0,-4.3,
2025-01-01,03:04:05,5.1,51.0,-4.2,
2025-01-01,03:05:05,5.1,50.9,-4.2,
2025-01-01,03:06:06,5.2,51.0,-4.1,
2025-01-01,03:07:06,5.2,50.9,-4.1,
2025-01-01,03:08:07,5.2,50.9,-4.1,
2025-01-01,03:09:07,5.3,50.8,-4.1,
2025-01-01,03:10:08,5.3,50.8,-4.1,
2025-01-01,03:11:08,5.3,50.8,-4.1,
2025-01-01,03:12:09,5.3,50.7,-4.1,
2025-01-01,03:13:09,5.4,50.7,-4.0,
2025-01-01,03:14:10,5.4,50.5,-4.1,
2025-01-01,03:15:10,5.4,50.6,-4.0,
2025-01-01,03:16:11,5.5,50.6,-3.9,
2025-01-01,03:17:11,5.5,50.7,-3.9,
2025-01-01,03:18:12,5.6,50.7,-3.8,
2025-01-01,03:19:12,5.6,50.7,-3.8,
2025-01-01,03:20:13,5.6,50.6,-3.8,
2025-01-01,03:21:13,5.7,50.6,-3.7,
2025-01-01,03:22:14,5.8,50.6,-3.7,
2025-01-01,03:23:14,5.7,50.4,-3.8,
2025-01-01,03:24:15,5.8,50.4,-3.7,
2025-01-01,03:25:15,5.8,50.4,-3.7,
2025-01-01,03:26:16,5.9,50.5,-3.6,
2025-01-01,03:27:16,5.9,50.5,-3.6,
2025-01-01,03:28:17,5.9,50.5,-3.6,
2025-01-01,03:29:17,6.0,50.4,-3.5,
2025-01-01,03:30:18,6.0,50.4,-3.5,
2025-01-01,03:31:18,6.1,50.3,-3.5,
2025-01-01,03:32:19,6.1,50.4,-3.4,
2025-01-01,03:33:19,6.2,50.4,-3.3,
2025-01-01,03:34:20,6.3,50.5,-3.2,
2025-01-01,03:35:20,6.3,50.4,-3.2,
2025-01-01,03:36:21,6.3,50.3,-3.3,
2025-01-01,03:37:21,6.4,50.2,-3.2,
2025-01-01,03:38:22,6.4,50.2,-3.2,
2025-01-01,03:39:22,6.5,50.2,-3.1,
2025-01-01,03:40:23,6.5,50.3,-3.1,
2025-01-01,03:41:23,6.5,50.2,-3.1,
2025-01-01,03:42:24,6.6,50.1,-3.1,
2025-01-01,03:43:24,6.6,50.1,-3.1,
2025-01-01,03:44:25,6.7,50.1,-3.0,
2025-01-01,03:45:25,6.7,50.0,-3.0,
2025-01-01,03:46:26,6.7,50.0,-3.0,
2025-01-01,03:47:26,6.8,50.0,-2.9,
2025-01-01,03:48:27,6.8,49.9,-2.9,
2025-01-01,03:49:27,6.9,49.9,-2.8,
2025-01-01,03:50:28,6.9,49.8,-2.9,
2025-01-01,03:51:28,6.9,49.7,-2.9,
2025-01-01,03:52:29,7.0,49.6,-2.8,
2025-01-01,03:53:29,7.0,49.6,-2.8,
2025-01-01,03:54:30,7.1,49.6,-2.7,
2025-01-01,03:55:30,7.1,49.5,-2.8,
2025-01-01,03:56:31,7.1,49.5,-2.8,
2025-01-01,03:57:31,7.2,49.4,-2.7,
2025-01-01,03:58:32,7.2,49.3,-2.7,
2025-01-01,03:59:32,7.2,49.2,-2.7,
2025-01-01,04:00:33,7.3,49.2,-2.6,
2025-01-01,04:01:33,7.3,49.1,-2.7,
2025-01-01,04:02:34,7.4,49.1,-2.6,
2025-01-01,04:03:34,7.4,49.0,-2.6,
2025-01-01,04:04:35,7.4,49.0,-2.6,
2025-01-01,04:05:35,7.5,49.1,-2.5,
2025-01-01,04:06:36,7.5,49.0,-2.5,
2025-01-01,04:07:36,7.5,49.0,-2.5,
2025-01-01,04:08:37,7.6,48.9,-2.5,
2025-01-01,04:09:37,7.6,48.9,-2.5,
2025-01-01,04:10:38,7.7,48.8,-2.4,
2025-01-01,04:11:38,7.7,48.7,-2.4,
2025-01-01,04:12:39,7.7,48.5,-2.5,
2025-01-01,04:13:39,7.7,48.6,-2.4,
2025-01-01,04:14:40,7.8,48.6,-2.4,
2025-01-01,04:15:40,7.8,48.5,-2.4,
2025-01-01,04:16:41,7.8,48.7,-2.3,
2025-01-01,04:17:41,7.9,48.7,-2.2,
2025-01-01,04:18:42,7.9,48.7,-2.2,
2025-01-01,04:19:42,8.0,48.7,-2.1,
2025-01-01,04:20:43,8.0,48.6,-2.2,
2025-01-01,04:21:43,8.0,48.5,-2.2,
2025-01-01,04:22:44,8.1,48.3,-2.2,
2025-01-01,04:23:44,8.1,48.4,-2.1,
2025-01-01,04:24:45,8.1,48.2,-2.2,
2025-01-01,04:25:45,8.2,48.1,-2.1,
2025-01-01,04:26:46,8.2,48.2,-2.1,
2025-01-01,04:27:46,8.2,48.2,-2.1,
2025-01-01,04:28:47,8.3,48.1,-2.0,
2025-01-01,04:29:47,8.3,48.1,-2.0,
2025-01-01,04:30:48,8.3,48.1,-2.0,
2025-01-01,04:31:49,8.4,48.1,-1.9,
2025-01-01,04:32:49,8.4,48.0,-2.0,
2025-01-01,04:33:50,8.4,48.0,-2.0,
2025-01-01,04:34:50,8.4,48.0,-2.0,
2025-01-01,04:35:51,8.5,47.9,-1.9,
2025-01-01,04:36:51,8.6,48.1,-1.8,
2025-01-01,04:37:51,8.6,48.0,-1.8,
2025-01-01,04:38:52,8.6,47.9,-1.8,
2025-01-01,04:39:52,8.6,47.9,-1.8,
2025-01-01,04:40:53,8.7,47.8,-1.8,
2025-01-01,04:41:53,8.7,47.8,-1.8,
2025-01-01,04:42:54,8.8,47.7,-1.7,
2025-01-01,04:43:54,8.8,47.8,-1.7,
2025-01-01,04:44:55,8.8,47.9,-1.6,
2025-01-01,04:45:55,8.8,47.8,-1.7,
2025-01-01,04:46:56,8.9,47.7,-1.6,
2025-01-01,04:47:56,8.9,47.7,-1.6,
2025-01-01,04:48:57,9.0,47.7,-1.5,
2025-01-01,04:49:57,9.0,47.7,-1.5,
2025-01-01,04:50:58,9.0,47.7,-1.5,
2025-01-01,04:51:58,9.1,47.7,-1.4,
2025-01-01,04:52:59,9.1,47.6,-1.4,
2025-01-01,04:53:59,9.1,47.7,-1.4,
2025-01-01,04:55:00,9.2,47.7,-1.3,
2025-01-01,04:56:00,9.2,47.5,-1.4,
2025-01-01,04:57:01,9.2,47.3,-1.4,
2025-01-01,04:58:01,9.3,46.9,-1.5,
2025-01-01,04:59:02,9.3,47.0,-1.4,
2025-01-01,05:00:02,9.3,46.8,-1.5,
2025-01-01,05:01:03,9.3,46.9,-1.5,
2025-01-01,05:02:03,9.4,46.8,-1.4,
2025-01-01,05:03:03,9.4,46.6,-1.5,
2025-01-01,05:04:04,9.4,46.5,-1.5,
2025-01-01,05:05:04,9.4,46.4,-1.5,
2025-01-01,05:06:05,9.5,46.1,-1.5,
2025-01-01,05:07:06,9.5,45.9,-1.6,
2025-01-01,05:08:06,9.5,45.9,-1.6,
2025-01-01,05:09:06,9.5,45.9,-1.6,
2025-01-01,05:10:07,9.6,45.7,-1.5,
2025-01-01,05:11:07,9.6,45.6,-1.6,
2025-01-01,05:12:08,9.6,45.4,-1.6,
2025-01-01,05:13:08,9.6,45.3,-1.7,
2025-01-01,05:14:09,9.6,45.2,-1.7,
2025-01-01,05:15:09,9.6,45.3,-1.7,
2025-01-01,05:16:10,9.6,45.4,-1.6,
2025-01-01,05:17:10,9.6,45.4,-1.6,
2025-01-01,05:18:11,9.7,45.4,-1.5,
2025-01-01,05:19:11,9.7,45.4,-1.5,
2025-01-01,05:20:12,9.6,45.2,-1.7,
2025-01-01,05:21:12,9.7,45.2,-1.6,
2025-01-01,05:22:13,9.7,45.1,-1.6,
2025-01-01,05:23:13,9.7,45.2,-1.6,
2025-01-01,05:24:14,9.7,44.9,-1.7,
2025-01-01,05:25:14,9.7,44.7,-1.7,
2025-01-01,05:26:15,9.7,44.6,-1.8,
2025-01-01,05:27:15,9.7,44.6,-1.8,
2025-01-01,05:28:16,9.7,44.6,-1.8,
2025-01-01,05:29:16,9.7,44.7,-1.7,
2025-01-01,05:30:17,9.7,44.7,-1.7,
2025-01-01,05:31:17,9.8,44.8,-1.6,
2025-01-01,05:32:18,9.8,45.0,-1.6,
2025-01-01,05:33:18,9.8,44.7,-1.7,
2025-01-01,05:34:19,9.8,44.5,-1.7,
2025-01-01,05:35:19,9.8,44.2,-1.8,
2025-01-01,05:36:19,9.8,44.1,-1.8,
2025-01-01,05:37:20,9.8,44.1,-1.8,
2025-01-01,05:38:20,9.8,44.2,-1.8,
2025-01-01,05:39:21,9.9,44.1,-1.8,
2025-01-01,05:40:21,9.9,44.2,-1.7,
2025-01-01,05:41:22,9.9,43.9,-1.8,
2025-01-01,05:42:22,9.9,43.7,-1.9,
2025-01-01,05:43:23,10.0,43.2,-1.9,
2025-01-01,05:44:23,10.0,43.0,-2.0,
2025-01-01,05:45:24,10.0,43.1,-2.0,
2025-01-01,05:46:24,10.0,43.2,-1.9,
2025-01-01,05:47:25,10.0,43.4,-1.9,
2025-01-01,05:48:25,10.0,43.6,-1.8,
2025-01-01,05:49:26,10.0,43.5,-1.8,
2025-01-01,05:50:26,10.0,43.6,-1.8,
2025-01-01,05:51:27,10.0,43.5,-1.8,
2025-01-01,05:52:27,10.0,43.5,-1.8,
2025-01-01,05:53:28,10.0,43.3,-1.9,
2025-01-01,05:54:28,10.0,42.7,-2.1,
2025-01-01,05:55:29,10.1,42.5,-2.1,
2025-01-01,05:56:29,10.1,42.6,-2.0,
2025-01-01,05:57:30,10.1,42.5,-2.1,
2025-01-01,05:58:30,10.1,42.5,-2.1,
2025-01-01,05:59:31,10.1,42.5,-2.1,
2025-01-01,06:00:31,10.1,42.2,-2.2,
2025-01-01,06:01:32,10.1,42.1,-2.2,
2025-01-01,06:02:32,10.2,42.3,-2.0,
2025-01-01,06:03:33,10.2,42.5,-2.0,
2025-01-01,06:04:33,10.2,42.3,-2.0,
2025-01-01,06:05:34,10.2,42.4,-2.0,
2025-01-01,06:06:34,10.2,42.4,-2.0,
2025-01-01,06:07:35,10.2,42.1,-2.1,
2025-01-01,06:08:35,10.2,41.9,-2.2,
2025-01-01,06:09:36,10.2,41.9,-2.2,
2025-01-01,06:10:36,10.2,42.0,-2.1,
2025-01-01,06:11:37,10.2,42.0,-2.1,
2025-01-01,06:12:37,10.2,42.0,-2.1,
2025-01-01,06:13:38,10.2,42.0,-2.1,
2025-01-01,06:14:38,10.3,42.0,-2.1,
2025-01-01,06:15:39,10.3,41.7,-2.1,
2025-01-01,06:16:39,10.3,41.6,-2.2,
2025-01-01,06:17:40,10.3,41.7,-2.1,
2025-01-01,06:18:40,10.3,41.7,-2.1,
2025-01-01,06:19:41,10.3,41.8,-2.1,
2025-01-01,06:20:41,10.4,41.7,-2.1,
2025-01-01,06:21:42,10.3,41.9,-2.1,
2025-01-01,06:22:42,10.3,42.0,-2.1,
2025-01-01,06:23:43,10.4,42.0,-2.0,
2025-01-01,06:24:43,10.3,42.1,-2.0,
2025-01-01,06:25:44,10.4,41.9,-2.0,
2025-01-01,06:26:44,10.4,41.8,-2.0,
2025-01-01,06:27:45,10.4,41.8,-2.0,
2025-01-01,06:28:45,10.4,41.8,-2.0,
2025-01-01,06:29:46,10.5,41.8,-1.9,
2025-01-01,06:30:46,10.5,41.7,-2.0,
2025-01-01,06:31:47,10.5,41.4,-2.1,
2025-01-01,06:32:47,10.5,41.2,-2.1,
2025-01-01,06:33:47,10.5,41.3,-2.1,
2025-01-01,06:34:48,10.5,41.3,-2.1,
2025-01-01,06:35:49,10.5,41.3,-2.1,
2025-01-01,06:36:49,10.5,41.4,-2.1,
2025-01-01,06:37:50,10.5,41.2,-2.1,
2025-01-01,06:38:50,10.5,41.3,-2.1,
2025-01-01,06:39:51,10.5,41.2,-2.1,
2025-01-01,06:40:51,10.5,41.3,-2.1,
2025-01-01,06:41:51,10.5,41.2,-2.1,
2025-01-01,06:42:52,10.5,41.4,-2.1,
2025-01-01,06:43:53,10.6,41.4,-2.0,
2025-01-01,06:44:53,10.6,41.6,-1.9,
2025-01-01,06:45:54,10.5,41.6,-2.0,
2025-01-01,06:46:54,10.6,41.5,-1.9,
2025-01-01,06:47:54,10.6,41.6,-1.9,
2025-01-01,06:48:55,10.6,41.4,-2.0,
2025-01-01,06:49:56,10.6,41.3,-2.0,
2025-01-01,06:50:56,10.6,41.5,-1.9,
2025-01-01,06:51:57,10.6,41.5,-1.9,
2025-01-01,06:52:57,10.6,41.3,-2.0,
2025-01-01,06:53:58,10.6,41.5,-1.9,
2025-01-01,06:54:58,10.6,41.5,-1.9,
2025-01-01,06:55:58,10.6,41.5,-1.9,
2025-01-01,06:56:59,10.6,41.6,-1.9,
2025-01-01,06:58:00,10.6,41.6,-1.9,
2025-01-01,06:59:00,10.6,41.7,-1.9,
2025-01-01,07:00:01,10.6,41.7,-1.9,
2025-01-01,07:01:01,10.0,39.6,-3.1,
2025-01-01,07:02:01,9.3,39.7,-3.7,
2025-01-01,07:03:02,8.9,40.6,-3.8,
2025-01-01,07:04:02,8.8,41.3,-3.6,
2025-01-01,07:05:03,8.6,41.7,-3.7,
2025-01-01,07:06:04,8.5,42.1,-3.6,
2025-01-01,07:07:04,8.4,42.4,-3.6,
2025-01-01,07:08:05,8.4,42.6,-3.6,
2025-01-01,07:09:05,8.4,42.7,-3.5,
2025-01-01,07:10:05,8.4,42.8,-3.5,
2025-01-01,07:11:06,8.3,42.9,-3.6,
2025-01-01,07:12:06,8.3,42.9,-3.6,
2025-01-01,07:13:07,8.1,42.8,-3.8,
2025-01-01,07:14:08,8.1,43.2,-3.7,
2025-01-01,07:15:08,8.1,43.4,-3.6,
2025-01-01,07:16:09,8.1,43.5,-3.6,
2025-01-01,07:17:09,8.1,43.6,-3.5,
2025-01-01,07:18:10,8.1,43.7,-3.5,
2025-01-01,07:19:10,8.2,43.5,-3.5,
2025-01-01,07:20:11,8.1,43.3,-3.6,
2025-01-01,07:21:11,8.0,43.5,-3.7,
2025-01-01,07:22:12,8.1,43.6,-3.5,
2025-01-01,07:23:12,8.1,43.7,-3.5,
2025-01-01,07:24:13,8.0,43.7,-3.6,
2025-01-01,07:25:13,8.0,43.7,-3.6,
2025-01-01,07:26:14,7.9,43.8,-3.7,
2025-01-01,07:27:14,7.9,43.9,-3.6,
2025-01-01,07:28:15,7.8,44.0,-3.7,
2025-01-01,07:29:15,7.7,44.3,-3.7,
2025-01-01,07:30:16,7.7,44.5,-3.6,
2025-01-01,07:31:16,7.6,44.5,-3.7,
2025-01-01,07:32:17,7.6,44.7,-3.7,
2025-01-01,07:33:17,7.6,45.0,-3.6,
2025-01-01,07:34:18,7.6,45.1,-3.5,
2025-01-01,07:35:18,7.6,45.1,-3.5,
2025-01-01,07:36:19,7.6,45.3,-3.5,
2025-01-01,07:37:19,7.5,45.3,-3.6,
2025-01-01,07:38:20,7.5,45.5,-3.5,
2025-01-01,07:39:20,7.4,45.6,-3.6,
2025-01-01,07:40:21,7.3,46.0,-3.6,
2025-01-01,07:41:21,7.2,46.1,-3.6,
2025-01-01,07:42:22,7.1,46.4,-3.6,
2025-01-01,07:43:22,7.1,46.6,-3.6,
2025-01-01,07:44:23,7.0,46.8,-3.6,
2025-01-01,07:45:23,7.0,47.2,-3.5,
2025-01-01,07:46:24,6.9,47.3,-3.5,
2025-01-01,07:47:24,6.9,47.6,-3.5,
2025-01-01,07:48:25,6.9,47.9,-3.4,
2025-01-01,07:49:25,6.8,48.1,-3.4,
2025-01-01,07:50:26,6.8,48.2,-3.4,
2025-01-01,07:51:26,6.7,48.6,-3.4,
2025-01-01,07:52:27,6.7,48.7,-3.3,
2025-01-01,07:53:27,6.7,48.9,-3.3,
2025-01-01,07:54:28,6.6,49.2,-3.3,
2025-01-01,07:55:28,6.6,49.4,-3.2,
2025-01-01,07:56:29,6.6,49.5,-3.2,
2025-01-01,07:57:30,6.5,49.7,-3.3,
2025-01-01,07:58:30,6.5,49.8,-3.2,
2025-01-01,07:59:31,6.5,50.0,-3.2,
2025-01-01,08:00:31,6.5,50.0,-3.2,
2025-01-01,08:01:32,6.4,50.1,-3.2,
2025-01-01,08:02:32,6.4,50.3,-3.2,
2025-01-01,08:03:32,6.4,50.5,-3.1,
2025-01-01,08:04:33,6.3,50.6,-3.2,
2025-01-01,08:05:34,6.3,50.8,-3.1,
2025-01-01,08:06:34,6.3,50.9,-3.1,
2025-01-01,08:07:35,6.2,51.0,-3.2,
2025-01-01,08:08:35,6.1,51.2,-3.2,
2025-01-01,08:09:36,6.1,51.3,-3.2,
2025-01-01,08:10:36,6.0,51.6,-3.2,
2025-01-01,08:11:37,6.0,51.7,-3.2,
2025-01-01,08:12:37,5.9,51.8,-3.3,
2025-01-01,08:13:38,5.9,52.0,-3.2,
2025-01-01,08:14:38,5.8,52.1,-3.3,
2025-01-01,08:15:39,5.9,52.0,-3.2,
2025-01-01,08:16:39,5.9,52.0,-3.2,
2025-01-01,08:17:40,5.9,52.1,-3.2,
2025-01-01,08:18:40,5.8,52.2,-3.2,
2025-01-01,08:19:41,5.8,52.4,-3.2,
2025-01-01,08:20:41,5.8,52.7,-3.1,
2025-01-01,08:21:42,5.7,52.8,-3.2,
2025-01-01,08:22:42,5.7,53.0,-3.1,
2025-01-01,08:23:43,5.6,53.1,-3.2,
2025-01-01,08:24:43,5.7,53.2,-3.1,
2025-01-01,08:25:44,5.7,53.3,-3.1,
2025-01-01,08:26:45,5.6,53.5,-3.1,
2025-01-01,08:27:45,5.6,53.6,-3.1,
2025-01-01,08:28:46,5.6,53.5,-3.1,
2025-01-01,08:29:46,5.6,53.6,-3.1,
2025-01-01,08:30:47,5.6,53.8,-3.0,
2025-01-01,08:31:47,5.5,53.8,-3.1,
2025-01-01,08:32:47,5.5,54.1,-3.0,
2025-01-01,08:33:48,5.6,54.3,-2.9,
2025-01-01,08:34:49,5.6,54.4,-2.9,
2025-01-01,08:35:49,5.6,54.3,-2.9,
2025-01-01,08:36:50,5.6,54.5,-2.8,
2025-01-01,08:37:50,5.5,54.5,-2.9,
